timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-05-01T10:49:29.409619+00:00,2026-05-21T09:45:43.581566600+00:00,2026-05-01T10:49:29.409619+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:037866,37866,32.5,68.0,234.8,0.16,38.7,37.6,1.1000000000000014,0.0365005282125,1478.115202095292,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T11:16:02.385345+00:00,2026-05-21T10:12:16.557292900+00:00,2026-05-01T11:16:02.385345+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:038271,38271,32.1,68.0,236.2,0.16,38.5,37.8,0.7000000000000028,0.03704003048333333,1493.4711852899422,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T11:42:23.414602+00:00,2026-05-21T10:38:37.586549100+00:00,2026-05-01T11:42:23.414602+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:038677,38677,32.5,68.0,224.6,0.16,35.0,35.9,0.8999999999999986,0.03306887255833334,1508.873468299446,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T12:07:40.723585+00:00,2026-05-21T11:03:54.895532400+00:00,2026-05-01T12:07:40.723585+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:039082,39082,31.6,69.0,225.2,0.15,34.9,33.8,1.1000000000000014,0.03395136254305555,1523.319948786702,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T12:33:48.578823+00:00,2026-05-21T11:30:02.750770800+00:00,2026-05-01T12:33:48.578823+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:039488,39488,31.5,69.0,223.0,0.16,34.9,35.7,0.8000000000000043,0.03352941929444444,1538.0351446780635,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T12:59:22.594673+00:00,2026-05-21T11:55:36.766620400+00:00,2026-05-01T12:59:22.594673+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:039894,39894,31.7,70.0,226.9,0.15,34.4,34.0,0.3999999999999986,0.03305826114861111,1552.5103409057465,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T13:25:09.084249+00:00,2026-05-21T12:21:23.256196300+00:00,2026-05-01T13:25:09.084249+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:040299,40299,31.2,70.0,228.3,0.15,35.4,34.2,1.1999999999999957,0.03422905177916667,1567.1293828023863,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T13:50:34.158158+00:00,2026-05-21T12:46:48.330105100+00:00,2026-05-01T13:50:34.158158+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:040705,40705,31.6,69.0,230.0,0.15,35.1,34.5,0.6000000000000014,0.033450218224999995,1581.5948882438377,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T14:16:52.813755+00:00,2026-05-21T13:13:06.985702+00:00,2026-05-01T14:16:52.813755+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:041110,41110,31.2,70.0,216.7,0.15,32.7,32.5,0.20000000000000284,0.031596535813888896,1595.538199254551,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T14:43:03.580379+00:00,2026-05-21T13:39:17.752326900+00:00,2026-05-01T14:43:03.580379+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:041516,41516,31.7,71.0,223.8,0.15,34.2,33.6,0.6000000000000014,0.033277703900000004,1610.1604612457706,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T15:09:01.195865+00:00,2026-05-21T14:05:15.367812900+00:00,2026-05-01T15:09:01.195865+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:041922,41922,31.7,71.0,218.6,0.15,33.5,32.8,0.7000000000000028,0.032057449055555555,1624.1080210531775,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T15:34:26.780894+00:00,2026-05-21T14:30:40.952841600+00:00,2026-05-01T15:34:26.780894+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:042327,42327,31.7,70.0,211.2,0.15,32.0,31.7,0.3000000000000007,0.0750620866125,1637.3126641176984,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T16:00:13.437093+00:00,2026-05-21T14:56:27.609040500+00:00,2026-05-01T16:00:13.437093+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:042733,42733,31.7,71.0,216.4,0.16,33.7,34.6,0.8999999999999986,0.031866740527777784,1650.6657123352547,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T16:25:20.148166+00:00,2026-05-21T15:21:34.320113900+00:00,2026-05-01T16:25:20.148166+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:043138,43138,31.8,71.0,210.0,0.15,32.2,31.5,0.7000000000000028,0.030978037263888886,1664.1415863725147,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T16:50:09.550200+00:00,2026-05-21T15:46:23.722147800+00:00,2026-05-01T16:50:09.550200+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:043544,43544,31.7,71.0,217.5,0.14,31.5,30.4,1.1000000000000014,0.03880126346111111,1677.5810114187016,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T17:15:17.581140+00:00,2026-05-21T16:11:31.753087+00:00,2026-05-01T17:15:17.581140+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:043949,43949,30.3,63.0,213.0,0.16,33.6,34.1,0.5,0.03232111675833334,1691.1820796387738,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T17:39:54.095529+00:00,2026-05-21T16:36:08.267476800+00:00,2026-05-01T17:39:54.095529+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:044355,44355,30.4,62.0,216.6,0.16,34.3,34.7,0.4000000000000057,0.03311553140277778,1704.9552240724736,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T18:04:48.898756+00:00,2026-05-21T17:01:03.070703300+00:00,2026-05-01T18:04:48.898756+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:044761,44761,29.8,58.0,217.3,0.16,34.6,34.8,0.19999999999999574,0.03310868137222222,1719.0524057411847,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T18:30:17.352243+00:00,2026-05-21T17:26:31.524190500+00:00,2026-05-01T18:30:17.352243+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:045166,45166,29.5,56.0,225.7,0.16,37.0,36.1,0.8999999999999986,0.03527463465416667,1734.2836585037262,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T18:55:19.451853+00:00,2026-05-21T17:51:33.623800900+00:00,2026-05-01T18:55:19.451853+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:045572,45572,29.4,55.0,215.0,0.16,35.1,34.4,0.7000000000000028,0.034406037305555554,1749.1093038750432,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T19:21:05.931755+00:00,2026-05-21T18:17:20.103702800+00:00,2026-05-01T19:21:05.931755+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:045977,45977,28.2,54.0,228.6,0.16,37.2,36.6,0.6000000000000014,0.03613605557222223,1764.4035639314618,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T19:47:00.778641+00:00,2026-05-21T18:43:14.950588700+00:00,2026-05-01T19:47:00.778641+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:046383,46383,28.3,53.0,220.3,0.16,36.3,35.2,1.0999999999999943,0.03541947577916667,1779.2908034017912,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T20:12:46.411455+00:00,2026-05-21T19:09:00.583402+00:00,2026-05-01T20:12:46.411455+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:046789,46789,28.2,53.0,220.6,0.17,36.4,37.5,1.1000000000000014,0.03493839103333333,1794.4468774060874,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T20:38:17.007711+00:00,2026-05-21T19:34:31.179658900+00:00,2026-05-01T20:38:17.007711+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:047194,47194,28.3,53.0,234.9,0.17,39.3,39.9,0.6000000000000014,0.037851222490277774,1809.8239902385026,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T21:03:23.855608+00:00,2026-05-21T19:59:38.027555400+00:00,2026-05-01T21:03:23.855608+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:047600,47600,28.9,53.0,226.8,0.16,37.2,36.3,0.9000000000000057,0.03495151146666666,1825.3895218061991,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T21:28:12.415689+00:00,2026-05-21T20:24:26.587636700+00:00,2026-05-01T21:28:12.415689+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:048005,48005,27.6,52.0,235.1,0.17,39.1,40.0,0.8999999999999986,0.03765805225,1841.0736938669543,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T21:53:19.934469+00:00,2026-05-21T20:49:34.106416700+00:00,2026-05-01T21:53:19.934469+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:048411,48411,27.9,52.0,228.6,0.17,37.8,38.9,1.1000000000000014,0.03686047342083334,1857.0015925861958,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T22:17:46.637797+00:00,2026-05-21T21:14:00.809744300+00:00,2026-05-01T22:17:46.637797+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:048816,48816,27.8,52.0,238.6,0.17,39.6,40.6,1.0,0.04265610990694445,1872.6171849345365,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T22:42:47.116966+00:00,2026-05-21T21:39:01.288913200+00:00,2026-05-01T22:42:47.116966+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:049222,49222,27.5,52.0,223.7,0.16,36.5,35.8,0.7000000000000028,0.03556154038888889,1888.1367059519241,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T23:08:24.984824+00:00,2026-05-21T22:04:39.156771800+00:00,2026-05-01T23:08:24.984824+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:049628,49628,27.7,52.0,233.1,0.16,38.2,37.3,0.9000000000000057,0.03682074084583333,1903.7192321247583,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T23:33:23.371819+00:00,2026-05-21T22:29:37.543766300+00:00,2026-05-01T23:33:23.371819+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:050033,50033,27.2,62.0,230.9,0.17,38.5,39.3,0.7999999999999972,0.03725350106111111,1919.0002879176368,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T23:58:52.152329+00:00,2026-05-21T22:55:06.324276400+00:00,2026-05-01T23:58:52.152329+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:050439,50439,28.9,73.0,237.7,0.16,37.7,38.0,0.29999999999999716,0.03607969377222223,1934.8420120645824,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T00:23:42.376852+00:00,2026-05-21T23:19:56.548799200+00:00,2026-05-02T00:23:42.376852+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:050844,50844,29.3,74.0,229.8,0.15,35.6,34.5,1.1000000000000014,0.0348667714625,1949.993584456237,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T00:48:34.956775+00:00,2026-05-21T23:44:49.128722500+00:00,2026-05-02T00:48:34.956775+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:051250,51250,29.4,75.0,231.5,0.15,34.5,34.7,0.20000000000000284,0.034951447162499996,1964.657611857167,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T01:13:36.256869+00:00,2026-05-22T00:09:50.428816300+00:00,2026-05-02T01:13:36.256869+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:051656,51656,29.0,75.0,241.2,0.15,35.7,36.2,0.5,0.036798830369444445,1979.9053356089455,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T01:38:38.741494+00:00,2026-05-22T00:34:52.913441100+00:00,2026-05-02T01:38:38.741494+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:052061,52061,29.5,76.0,235.4,0.15,36.4,35.3,1.1000000000000014,0.035992823349999994,1994.4975948865138,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T02:04:25.946050+00:00,2026-05-22T01:00:40.117997500+00:00,2026-05-02T02:04:25.946050+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:052467,52467,30.7,75.0,229.2,0.15,35.2,34.4,0.8000000000000043,0.03452183386666667,2009.9774642435907,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T02:31:06.997417+00:00,2026-05-22T01:27:21.169364300+00:00,2026-05-02T02:31:06.997417+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:052872,52872,30.4,74.0,238.9,0.15,36.9,35.8,1.1000000000000014,0.03606867666666666,2025.438956420202,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T02:57:18.123089+00:00,2026-05-22T01:53:32.295036100+00:00,2026-05-02T02:57:18.123089+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:053278,53278,30.3,74.0,235.0,0.15,35.7,35.2,0.5,0.03539690625416667,2041.13803587645,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T03:22:51.283730+00:00,2026-05-22T02:19:05.455677100+00:00,2026-05-02T03:22:51.283730+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:053683,53683,31.3,73.0,231.6,0.15,35.4,34.7,0.6999999999999957,0.035324832225,2056.3184502322692,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T03:49:01.633956+00:00,2026-05-22T02:45:15.805903800+00:00,2026-05-02T03:49:01.633956+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:054089,54089,31.9,71.0,232.5,0.15,35.6,34.9,0.7000000000000028,0.03554725958888889,2071.5988101072576,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T04:14:47.601792+00:00,2026-05-22T03:11:01.773739700+00:00,2026-05-02T04:14:47.601792+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:054495,54495,31.2,70.0,238.7,0.16,37.5,38.2,0.7000000000000028,0.037302984823611114,2086.9703280896897,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T04:42:12.054330+00:00,2026-05-22T03:38:26.226277500+00:00,2026-05-02T04:42:12.054330+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:054900,54900,31.5,69.0,227.7,0.16,35.5,36.4,0.8999999999999986,0.037284628388888894,2102.391853880186,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T05:09:48.105507+00:00,2026-05-22T04:06:02.277454200+00:00,2026-05-02T05:09:48.105507+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:055306,55306,32.9,69.0,221.0,0.16,34.6,35.4,0.7999999999999972,0.0333057360625,2116.9761901174675,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T05:35:34.702907+00:00,2026-05-22T04:31:48.874854+00:00,2026-05-02T05:35:34.702907+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:055711,55711,32.8,68.0,219.0,0.16,33.9,35.0,1.1000000000000014,0.03481509136666666,2131.479757642897,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T06:01:06.430750+00:00,2026-05-22T04:57:20.602697400+00:00,2026-05-02T06:01:06.430750+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:056117,56117,32.7,68.0,236.7,0.16,37.1,37.9,0.7999999999999972,0.03758793811666668,2146.2017754895473,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T06:26:51.969155+00:00,2026-05-22T05:23:06.141102500+00:00,2026-05-02T06:26:51.969155+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:056523,56523,31.2,68.0,223.5,0.16,34.9,35.8,0.8999999999999986,0.03503326587361111,2161.4873489392985,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T06:52:31.611923+00:00,2026-05-22T05:48:45.783870200+00:00,2026-05-02T06:52:31.611923+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:056928,56928,31.3,68.0,233.8,0.16,37.6,37.4,0.20000000000000284,0.04405168646944444,2176.7050668955058,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T07:18:53.392852+00:00,2026-05-22T06:15:07.564799200+00:00,2026-05-02T07:18:53.392852+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:057334,57334,30.6,72.0,225.7,0.15,34.8,33.9,0.8999999999999986,0.045090134961111104,2192.6325044881396,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T07:44:29.230243+00:00,2026-05-22T06:40:43.402190400+00:00,2026-05-02T07:44:29.230243+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:057739,57739,31.9,73.0,229.5,0.15,34.7,34.4,0.30000000000000426,0.034827531512499996,2207.2423001603797,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-02T08:10:59.763027+00:00,2026-05-22T07:07:13.934974300+00:00,2026-05-02T08:10:59.763027+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:058145,58145,31.9,71.0,226.7,0.15,34.6,34.0,0.6000000000000014,0.03449593858333334,2221.757004996046,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
